Day 10 part 1:
Seconds: 2777 -> min_area: 6172222932
Seconds: 2778 -> min_area: 6170651762
Seconds: 2779 -> min_area: 6169080792
Seconds: 2780 -> min_area: 6167510022
Seconds: 2781 -> min_area: 6165939452
Seconds: 2782 -> min_area: 6164369082
Seconds: 2783 -> min_area: 6162798912
Seconds: 2784 -> min_area: 6161228942
Seconds: 2785 -> min_area: 6159659172
Seconds: 2786 -> min_area: 6158089602
Seconds: 2787 -> min_area: 6156520232
Seconds: 2788 -> min_area: 6154951062
Seconds: 2789 -> min_area: 6153382092
Seconds: 2790 -> min_area: 6151813322
Seconds: 2791 -> min_area: 6150244752
Seconds: 2792 -> min_area: 6148676382
Seconds: 2793 -> min_area: 6147108212
Seconds: 2794 -> min_area: 6145540242
Seconds: 2795 -> min_area: 6143972472
Seconds: 2796 -> min_area: 6142404902
Seconds: 2797 -> min_area: 6140837532
Seconds: 2798 -> min_area: 6139270362
Seconds: 2799 -> min_area: 6137703392
Seconds: 2800 -> min_area: 6136136622
Seconds: 2801 -> min_area: 6134570052
Seconds: 2802 -> min_area: 6133003682
Seconds: 2803 -> min_area: 6131437512
Seconds: 2804 -> min_area: 6129871542
Seconds: 2805 -> min_area: 6128305772
Seconds: 2806 -> min_area: 6126740202
Seconds: 2807 -> min_area: 6125174832
Seconds: 2808 -> min_area: 6123609662
Seconds: 2809 -> min_area: 6122044692
Seconds: 2810 -> min_area: 6120479922
Seconds: 2811 -> min_area: 6118915352
Seconds: 2812 -> min_area: 6117350982
Seconds: 2813 -> min_area: 6115786812
Seconds: 2814 -> min_area: 6114222842
Seconds: 2815 -> min_area: 6112659072
Seconds: 2816 -> min_area: 6111095502
Seconds: 2817 -> min_area: 6109532132
Seconds: 2818 -> min_area: 6107968962
Seconds: 2819 -> min_area: 6106405992
Seconds: 2820 -> min_area: 6104843222
Seconds: 2821 -> min_area: 6103280652
Seconds: 2822 -> min_area: 6101718282
Seconds: 2823 -> min_area: 6100156112
Seconds: 2824 -> min_area: 6098594142
Seconds: 2825 -> min_area: 6097032372
Seconds: 2826 -> min_area: 6095470802
Seconds: 2827 -> min_area: 6093909432
Seconds: 2828 -> min_area: 6092348262
Seconds: 2829 -> min_area: 6090787292
Seconds: 2830 -> min_area: 6089226522
Seconds: 2831 -> min_area: 6087665952
Seconds: 2832 -> min_area: 6086105582
Seconds: 2833 -> min_area: 6084545412
Seconds: 2834 -> min_area: 6082985442
Seconds: 2835 -> min_area: 6081425672
Seconds: 2836 -> min_area: 6079866102
Seconds: 2837 -> min_area: 6078306732
Seconds: 2838 -> min_area: 6076747562
Seconds: 2839 -> min_area: 6075188592
Seconds: 2840 -> min_area: 6073629822
Seconds: 2841 -> min_area: 6072071252
Seconds: 2842 -> min_area: 6070512882
Seconds: 2843 -> min_area: 6068954712
Seconds: 2844 -> min_area: 6067396742
Seconds: 2845 -> min_area: 6065838972
Seconds: 2846 -> min_area: 6064281402
Seconds: 2847 -> min_area: 6062724032
Seconds: 2848 -> min_area: 6061166862
Seconds: 2849 -> min_area: 6059609892
Seconds: 2850 -> min_area: 6058053122
Seconds: 2851 -> min_area: 6056496552
Seconds: 2852 -> min_area: 6054940182
Seconds: 2853 -> min_area: 6053384012
Seconds: 2854 -> min_area: 6051828042
Seconds: 2855 -> min_area: 6050272272
Seconds: 2856 -> min_area: 6048716702
Seconds: 2857 -> min_area: 6047161332
Seconds: 2858 -> min_area: 6045606162
Seconds: 2859 -> min_area: 6044051192
Seconds: 2860 -> min_area: 6042496422
Seconds: 2861 -> min_area: 6040941852
Seconds: 2862 -> min_area: 6039387482
Seconds: 2863 -> min_area: 6037833312
Seconds: 2864 -> min_area: 6036279342
Seconds: 2865 -> min_area: 6034725572
Seconds: 2866 -> min_area: 6033172002
Seconds: 2867 -> min_area: 6031618632
Seconds: 2868 -> min_area: 6030065462
Seconds: 2869 -> min_area: 6028512492
Seconds: 2870 -> min_area: 6026959722
Seconds: 2871 -> min_area: 6025407152
Seconds: 2872 -> min_area: 6023854782
Seconds: 2873 -> min_area: 6022302612
Seconds: 2874 -> min_area: 6020750642
Seconds: 2875 -> min_area: 6019198872
Seconds: 2876 -> min_area: 6017647302
Seconds: 2877 -> min_area: 6016095932
Seconds: 2878 -> min_area: 6014544762
Seconds: 2879 -> min_area: 6012993792
Seconds: 2880 -> min_area: 6011443022
Seconds: 2881 -> min_area: 6009892452
Seconds: 2882 -> min_area: 6008342082
Seconds: 2883 -> min_area: 6006791912
Seconds: 2884 -> min_area: 6005241942
Seconds: 2885 -> min_area: 6003692172
Seconds: 2886 -> min_area: 6002142602
Seconds: 2887 -> min_area: 6000593232
Seconds: 2888 -> min_area: 5999044062
Seconds: 2889 -> min_area: 5997495092
Seconds: 2890 -> min_area: 5995946322
Seconds: 2891 -> min_area: 5994397752
Seconds: 2892 -> min_area: 5992849382
Seconds: 2893 -> min_area: 5991301212
Seconds: 2894 -> min_area: 5989753242
Seconds: 2895 -> min_area: 5988205472
Seconds: 2896 -> min_area: 5986657902
Seconds: 2897 -> min_area: 5985110532
Seconds: 2898 -> min_area: 5983563362
Seconds: 2899 -> min_area: 5982016392
Seconds: 2900 -> min_area: 5980469622
Seconds: 2901 -> min_area: 5978923052
Seconds: 2902 -> min_area: 5977376682
Seconds: 2903 -> min_area: 5975830512
Seconds: 2904 -> min_area: 5974284542
Seconds: 2905 -> min_area: 5972738772
Seconds: 2906 -> min_area: 5971193202
Seconds: 2907 -> min_area: 5969647832
Seconds: 2908 -> min_area: 5968102662
Seconds: 2909 -> min_area: 5966557692
Seconds: 2910 -> min_area: 5965012922
Seconds: 2911 -> min_area: 5963468352
Seconds: 2912 -> min_area: 5961923982
Seconds: 2913 -> min_area: 5960379812
Seconds: 2914 -> min_area: 5958835842
Seconds: 2915 -> min_area: 5957292072
Seconds: 2916 -> min_area: 5955748502
Seconds: 2917 -> min_area: 5954205132
Seconds: 2918 -> min_area: 5952661962
Seconds: 2919 -> min_area: 5951118992
Seconds: 2920 -> min_area: 5949576222
Seconds: 2921 -> min_area: 5948033652
Seconds: 2922 -> min_area: 5946491282
Seconds: 2923 -> min_area: 5944949112
Seconds: 2924 -> min_area: 5943407142
Seconds: 2925 -> min_area: 5941865372
Seconds: 2926 -> min_area: 5940323802
Seconds: 2927 -> min_area: 5938782432
Seconds: 2928 -> min_area: 5937241262
Seconds: 2929 -> min_area: 5935700292
Seconds: 2930 -> min_area: 5934159522
Seconds: 2931 -> min_area: 5932618952
Seconds: 2932 -> min_area: 5931078582
Seconds: 2933 -> min_area: 5929538412
Seconds: 2934 -> min_area: 5927998442
Seconds: 2935 -> min_area: 5926458672
Seconds: 2936 -> min_area: 5924919102
Seconds: 2937 -> min_area: 5923379732
Seconds: 2938 -> min_area: 5921840562
Seconds: 2939 -> min_area: 5920301592
Seconds: 2940 -> min_area: 5918762822
Seconds: 2941 -> min_area: 5917224252
Seconds: 2942 -> min_area: 5915685882
Seconds: 2943 -> min_area: 5914147712
Seconds: 2944 -> min_area: 5912609742
Seconds: 2945 -> min_area: 5911071972
Seconds: 2946 -> min_area: 5909534402
Seconds: 2947 -> min_area: 5907997032
Seconds: 2948 -> min_area: 5906459862
Seconds: 2949 -> min_area: 5904922892
Seconds: 2950 -> min_area: 5903386122
Seconds: 2951 -> min_area: 5901849552
Seconds: 2952 -> min_area: 5900313182
Seconds: 2953 -> min_area: 5898777012
Seconds: 2954 -> min_area: 5897241042
Seconds: 2955 -> min_area: 5895705272
Seconds: 2956 -> min_area: 5894169702
Seconds: 2957 -> min_area: 5892634332
Seconds: 2958 -> min_area: 5891099162
Seconds: 2959 -> min_area: 5889564192
Seconds: 2960 -> min_area: 5888029422
Seconds: 2961 -> min_area: 5886494852
Seconds: 2962 -> min_area: 5884960482
Seconds: 2963 -> min_area: 5883426312
Seconds: 2964 -> min_area: 5881892342
Seconds: 2965 -> min_area: 5880358572
Seconds: 2966 -> min_area: 5878825002
Seconds: 2967 -> min_area: 5877291632
Seconds: 2968 -> min_area: 5875758462
Seconds: 2969 -> min_area: 5874225492
Seconds: 2970 -> min_area: 5872692722
Seconds: 2971 -> min_area: 5871160152
Seconds: 2972 -> min_area: 5869627782
Seconds: 2973 -> min_area: 5868095612
Seconds: 2974 -> min_area: 5866563642
Seconds: 2975 -> min_area: 5865031872
Seconds: 2976 -> min_area: 5863500302
Seconds: 2977 -> min_area: 5861968932
Seconds: 2978 -> min_area: 5860437762
Seconds: 2979 -> min_area: 5858906792
Seconds: 2980 -> min_area: 5857376022
Seconds: 2981 -> min_area: 5855845452
Seconds: 2982 -> min_area: 5854315082
Seconds: 2983 -> min_area: 5852784912
Seconds: 2984 -> min_area: 5851254942
Seconds: 2985 -> min_area: 5849725172
Seconds: 2986 -> min_area: 5848195602
Seconds: 2987 -> min_area: 5846666232
Seconds: 2988 -> min_area: 5845137062
Seconds: 2989 -> min_area: 5843608092
Seconds: 2990 -> min_area: 5842079322
Seconds: 2991 -> min_area: 5840550752
Seconds: 2992 -> min_area: 5839022382
Seconds: 2993 -> min_area: 5837494212
Seconds: 2994 -> min_area: 5835966242
Seconds: 2995 -> min_area: 5834438472
Seconds: 2996 -> min_area: 5832910902
Seconds: 2997 -> min_area: 5831383532
Seconds: 2998 -> min_area: 5829856362
Seconds: 2999 -> min_area: 5828329392
Seconds: 3000 -> min_area: 5826802622
Seconds: 3001 -> min_area: 5825276052
Seconds: 3002 -> min_area: 5823749682
Seconds: 3003 -> min_area: 5822223512
Seconds: 3004 -> min_area: 5820697542
Seconds: 3005 -> min_area: 5819171772
Seconds: 3006 -> min_area: 5817646202
Seconds: 3007 -> min_area: 5816120832
Seconds: 3008 -> min_area: 5814595662
Seconds: 3009 -> min_area: 5813070692
Seconds: 3010 -> min_area: 5811545922
Seconds: 3011 -> min_area: 5810021352
Seconds: 3012 -> min_area: 5808496982
Seconds: 3013 -> min_area: 5806972812
Seconds: 3014 -> min_area: 5805448842
Seconds: 3015 -> min_area: 5803925072
Seconds: 3016 -> min_area: 5802401502
Seconds: 3017 -> min_area: 5800878132
Seconds: 3018 -> min_area: 5799354962
Seconds: 3019 -> min_area: 5797831992
Seconds: 3020 -> min_area: 5796309222
Seconds: 3021 -> min_area: 5794786652
Seconds: 3022 -> min_area: 5793264282
Seconds: 3023 -> min_area: 5791742112
Seconds: 3024 -> min_area: 5790220142
Seconds: 3025 -> min_area: 5788698372
Seconds: 3026 -> min_area: 5787176802
Seconds: 3027 -> min_area: 5785655432
Seconds: 3028 -> min_area: 5784134262
Seconds: 3029 -> min_area: 5782613292
Seconds: 3030 -> min_area: 5781092522
Seconds: 3031 -> min_area: 5779571952
Seconds: 3032 -> min_area: 5778051582
Seconds: 3033 -> min_area: 5776531412
Seconds: 3034 -> min_area: 5775011442
Seconds: 3035 -> min_area: 5773491672
Seconds: 3036 -> min_area: 5771972102
Seconds: 3037 -> min_area: 5770452732
Seconds: 3038 -> min_area: 5768933562
Seconds: 3039 -> min_area: 5767414592
Seconds: 3040 -> min_area: 5765895822
Seconds: 3041 -> min_area: 5764377252
Seconds: 3042 -> min_area: 5762858882
Seconds: 3043 -> min_area: 5761340712
Seconds: 3044 -> min_area: 5759822742
Seconds: 3045 -> min_area: 5758304972
Seconds: 3046 -> min_area: 5756787402
Seconds: 3047 -> min_area: 5755270032
Seconds: 3048 -> min_area: 5753752862
Seconds: 3049 -> min_area: 5752235892
Seconds: 3050 -> min_area: 5750719122
Seconds: 3051 -> min_area: 5749202552
Seconds: 3052 -> min_area: 5747686182
Seconds: 3053 -> min_area: 5746170012
Seconds: 3054 -> min_area: 5744654042
Seconds: 3055 -> min_area: 5743138272
Seconds: 3056 -> min_area: 5741622702
Seconds: 3057 -> min_area: 5740107332
Seconds: 3058 -> min_area: 5738592162
Seconds: 3059 -> min_area: 5737077192
Seconds: 3060 -> min_area: 5735562422
Seconds: 3061 -> min_area: 5734047852
Seconds: 3062 -> min_area: 5732533482
Seconds: 3063 -> min_area: 5731019312
Seconds: 3064 -> min_area: 5729505342
Seconds: 3065 -> min_area: 5727991572
Seconds: 3066 -> min_area: 5726478002
Seconds: 3067 -> min_area: 5724964632
Seconds: 3068 -> min_area: 5723451462
Seconds: 3069 -> min_area: 5721938492
Seconds: 3070 -> min_area: 5720425722
Seconds: 3071 -> min_area: 5718913152
Seconds: 3072 -> min_area: 5717400782
Seconds: 3073 -> min_area: 5715888612
Seconds: 3074 -> min_area: 5714376642
Seconds: 3075 -> min_area: 5712864872
Seconds: 3076 -> min_area: 5711353302
Seconds: 3077 -> min_area: 5709841932
Seconds: 3078 -> min_area: 5708330762
Seconds: 3079 -> min_area: 5706819792
Seconds: 3080 -> min_area: 5705309022
Seconds: 3081 -> min_area: 5703798452
Seconds: 3082 -> min_area: 5702288082
Seconds: 3083 -> min_area: 5700777912
Seconds: 3084 -> min_area: 5699267942
Seconds: 3085 -> min_area: 5697758172
Seconds: 3086 -> min_area: 5696248602
Seconds: 3087 -> min_area: 5694739232
Seconds: 3088 -> min_area: 5693230062
Seconds: 3089 -> min_area: 5691721092
Seconds: 3090 -> min_area: 5690212322
Seconds: 3091 -> min_area: 5688703752
Seconds: 3092 -> min_area: 5687195382
Seconds: 3093 -> min_area: 5685687212
Seconds: 3094 -> min_area: 5684179242
Seconds: 3095 -> min_area: 5682671472
Seconds: 3096 -> min_area: 5681163902
Seconds: 3097 -> min_area: 5679656532
Seconds: 3098 -> min_area: 5678149362
Seconds: 3099 -> min_area: 5676642392
Seconds: 3100 -> min_area: 5675135622
Seconds: 3101 -> min_area: 5673629052
Seconds: 3102 -> min_area: 5672122682
Seconds: 3103 -> min_area: 5670616512
Seconds: 3104 -> min_area: 5669110542
Seconds: 3105 -> min_area: 5667604772
Seconds: 3106 -> min_area: 5666099202
Seconds: 3107 -> min_area: 5664593832
Seconds: 3108 -> min_area: 5663088662
Seconds: 3109 -> min_area: 5661583692
Seconds: 3110 -> min_area: 5660078922
Seconds: 3111 -> min_area: 5658574352
Seconds: 3112 -> min_area: 5657069982
Seconds: 3113 -> min_area: 5655565812
Seconds: 3114 -> min_area: 5654061842
Seconds: 3115 -> min_area: 5652558072
Seconds: 3116 -> min_area: 5651054502
Seconds: 3117 -> min_area: 5649551132
Seconds: 3118 -> min_area: 5648047962
Seconds: 3119 -> min_area: 5646544992
Seconds: 3120 -> min_area: 5645042222
Seconds: 3121 -> min_area: 5643539652
Seconds: 3122 -> min_area: 5642037282
Seconds: 3123 -> min_area: 5640535112
Seconds: 3124 -> min_area: 5639033142
Seconds: 3125 -> min_area: 5637531372
Seconds: 3126 -> min_area: 5636029802
Seconds: 3127 -> min_area: 5634528432
Seconds: 3128 -> min_area: 5633027262
Seconds: 3129 -> min_area: 5631526292
Seconds: 3130 -> min_area: 5630025522
Seconds: 3131 -> min_area: 5628524952
Seconds: 3132 -> min_area: 5627024582
Seconds: 3133 -> min_area: 5625524412
Seconds: 3134 -> min_area: 5624024442
Seconds: 3135 -> min_area: 5622524672
Seconds: 3136 -> min_area: 5621025102
Seconds: 3137 -> min_area: 5619525732
Seconds: 3138 -> min_area: 5618026562
Seconds: 3139 -> min_area: 5616527592
Seconds: 3140 -> min_area: 5615028822
Seconds: 3141 -> min_area: 5613530252
Seconds: 3142 -> min_area: 5612031882
Seconds: 3143 -> min_area: 5610533712
Seconds: 3144 -> min_area: 5609035742
Seconds: 3145 -> min_area: 5607537972
Seconds: 3146 -> min_area: 5606040402
Seconds: 3147 -> min_area: 5604543032
Seconds: 3148 -> min_area: 5603045862
Seconds: 3149 -> min_area: 5601548892
Seconds: 3150 -> min_area: 5600052122
Seconds: 3151 -> min_area: 5598555552
Seconds: 3152 -> min_area: 5597059182
Seconds: 3153 -> min_area: 5595563012
Seconds: 3154 -> min_area: 5594067042
Seconds: 3155 -> min_area: 5592571272
Seconds: 3156 -> min_area: 5591075702
Seconds: 3157 -> min_area: 5589580332
Seconds: 3158 -> min_area: 5588085162
Seconds: 3159 -> min_area: 5586590192
Seconds: 3160 -> min_area: 5585095422
Seconds: 3161 -> min_area: 5583600852
Seconds: 3162 -> min_area: 5582106482
Seconds: 3163 -> min_area: 5580612312
Seconds: 3164 -> min_area: 5579118342
Seconds: 3165 -> min_area: 5577624572
Seconds: 3166 -> min_area: 5576131002
Seconds: 3167 -> min_area: 5574637632
Seconds: 3168 -> min_area: 5573144462
Seconds: 3169 -> min_area: 5571651492
Seconds: 3170 -> min_area: 5570158722
Seconds: 3171 -> min_area: 5568666152
Seconds: 3172 -> min_area: 5567173782
Seconds: 3173 -> min_area: 5565681612
Seconds: 3174 -> min_area: 5564189642
Seconds: 3175 -> min_area: 5562697872
Seconds: 3176 -> min_area: 5561206302
Seconds: 3177 -> min_area: 5559714932
Seconds: 3178 -> min_area: 5558223762
Seconds: 3179 -> min_area: 5556732792
Seconds: 3180 -> min_area: 5555242022
Seconds: 3181 -> min_area: 5553751452
Seconds: 3182 -> min_area: 5552261082
Seconds: 3183 -> min_area: 5550770912
Seconds: 3184 -> min_area: 5549280942
Seconds: 3185 -> min_area: 5547791172
Seconds: 3186 -> min_area: 5546301602
Seconds: 3187 -> min_area: 5544812232
Seconds: 3188 -> min_area: 5543323062
Seconds: 3189 -> min_area: 5541834092
Seconds: 3190 -> min_area: 5540345322
Seconds: 3191 -> min_area: 5538856752
Seconds: 3192 -> min_area: 5537368382
Seconds: 3193 -> min_area: 5535880212
Seconds: 3194 -> min_area: 5534392242
Seconds: 3195 -> min_area: 5532904472
Seconds: 3196 -> min_area: 5531416902
Seconds: 3197 -> min_area: 5529929532
Seconds: 3198 -> min_area: 5528442362
Seconds: 3199 -> min_area: 5526955392
Seconds: 3200 -> min_area: 5525468622
Seconds: 3201 -> min_area: 5523982052
Seconds: 3202 -> min_area: 5522495682
Seconds: 3203 -> min_area: 5521009512
Seconds: 3204 -> min_area: 5519523542
Seconds: 3205 -> min_area: 5518037772
Seconds: 3206 -> min_area: 5516552202
Seconds: 3207 -> min_area: 5515066832
Seconds: 3208 -> min_area: 5513581662
Seconds: 3209 -> min_area: 5512096692
Seconds: 3210 -> min_area: 5510611922
Seconds: 3211 -> min_area: 5509127352
Seconds: 3212 -> min_area: 5507642982
Seconds: 3213 -> min_area: 5506158812
Seconds: 3214 -> min_area: 5504674842
Seconds: 3215 -> min_area: 5503191072
Seconds: 3216 -> min_area: 5501707502
Seconds: 3217 -> min_area: 5500224132
Seconds: 3218 -> min_area: 5498740962
Seconds: 3219 -> min_area: 5497257992
Seconds: 3220 -> min_area: 5495775222
Seconds: 3221 -> min_area: 5494292652
Seconds: 3222 -> min_area: 5492810282
Seconds: 3223 -> min_area: 5491328112
Seconds: 3224 -> min_area: 5489846142
Seconds: 3225 -> min_area: 5488364372
Seconds: 3226 -> min_area: 5486882802
Seconds: 3227 -> min_area: 5485401432
Seconds: 3228 -> min_area: 5483920262
Seconds: 3229 -> min_area: 5482439292
Seconds: 3230 -> min_area: 5480958522
Seconds: 3231 -> min_area: 5479477952
Seconds: 3232 -> min_area: 5477997582
Seconds: 3233 -> min_area: 5476517412
Seconds: 3234 -> min_area: 5475037442
Seconds: 3235 -> min_area: 5473557672
Seconds: 3236 -> min_area: 5472078102
Seconds: 3237 -> min_area: 5470598732
Seconds: 3238 -> min_area: 5469119562
Seconds: 3239 -> min_area: 5467640592
Seconds: 3240 -> min_area: 5466161822
Seconds: 3241 -> min_area: 5464683252
Seconds: 3242 -> min_area: 5463204882
Seconds: 3243 -> min_area: 5461726712
Seconds: 3244 -> min_area: 5460248742
Seconds: 3245 -> min_area: 5458770972
Seconds: 3246 -> min_area: 5457293402
Seconds: 3247 -> min_area: 5455816032
Seconds: 3248 -> min_area: 5454338862
Seconds: 3249 -> min_area: 5452861892
Seconds: 3250 -> min_area: 5451385122
Seconds: 3251 -> min_area: 5449908552
Seconds: 3252 -> min_area: 5448432182
Seconds: 3253 -> min_area: 5446956012
Seconds: 3254 -> min_area: 5445480042
Seconds: 3255 -> min_area: 5444004272
Seconds: 3256 -> min_area: 5442528702
Seconds: 3257 -> min_area: 5441053332
Seconds: 3258 -> min_area: 5439578162
Seconds: 3259 -> min_area: 5438103192
Seconds: 3260 -> min_area: 5436628422
Seconds: 3261 -> min_area: 5435153852
Seconds: 3262 -> min_area: 5433679482
Seconds: 3263 -> min_area: 5432205312
Seconds: 3264 -> min_area: 5430731342
Seconds: 3265 -> min_area: 5429257572
Seconds: 3266 -> min_area: 5427784002
Seconds: 3267 -> min_area: 5426310632
Seconds: 3268 -> min_area: 5424837462
Seconds: 3269 -> min_area: 5423364492
Seconds: 3270 -> min_area: 5421891722
Seconds: 3271 -> min_area: 5420419152
Seconds: 3272 -> min_area: 5418946782
Seconds: 3273 -> min_area: 5417474612
Seconds: 3274 -> min_area: 5416002642
Seconds: 3275 -> min_area: 5414530872
Seconds: 3276 -> min_area: 5413059302
Seconds: 3277 -> min_area: 5411587932
Seconds: 3278 -> min_area: 5410116762
Seconds: 3279 -> min_area: 5408645792
Seconds: 3280 -> min_area: 5407175022
Seconds: 3281 -> min_area: 5405704452
Seconds: 3282 -> min_area: 5404234082
Seconds: 3283 -> min_area: 5402763912
Seconds: 3284 -> min_area: 5401293942
Seconds: 3285 -> min_area: 5399824172
Seconds: 3286 -> min_area: 5398354602
Seconds: 3287 -> min_area: 5396885232
Seconds: 3288 -> min_area: 5395416062
Seconds: 3289 -> min_area: 5393947092
Seconds: 3290 -> min_area: 5392478322
Seconds: 3291 -> min_area: 5391009752
Seconds: 3292 -> min_area: 5389541382
Seconds: 3293 -> min_area: 5388073212
Seconds: 3294 -> min_area: 5386605242
Seconds: 3295 -> min_area: 5385137472
